"Variable","Mean_Importance","Thres_Count","Interp_Count","Pred_Count","Majority_Thres","Majority_Interp","Majority_Pred"
"BFI_Extraversion",0.0402971285736944,0,0,0,FALSE,FALSE,FALSE
"BFI_Agreeableness",0.00850650061507187,1,0,0,FALSE,FALSE,FALSE
"BFI_Conscientiousness",0.00669525855950282,22,3,0,TRUE,FALSE,FALSE
"BFI_Neuroticism",0.00520100594015387,23,9,0,TRUE,TRUE,FALSE
"BFI_Openness",0.00401779258162252,17,2,1,TRUE,FALSE,FALSE
"SURPS_Impulsivity",0.0036429668718392,23,1,0,TRUE,FALSE,FALSE
"SURPS_Sensation_Seeking",0.00289076822925007,22,7,0,TRUE,TRUE,FALSE
"SURPS_Hopelessness",0.00238869689645451,23,17,16,TRUE,TRUE,TRUE
"SURPS_Anxiety_Sensitivity",0.00193395447529308,23,2,0,TRUE,FALSE,FALSE
"DBAS_Consequences",0.00164914423791754,23,10,0,TRUE,TRUE,FALSE
"DBAS_Worry_Helplessness",0.00126299455595733,22,3,0,TRUE,FALSE,FALSE
"DBAS_Expectations",0.000927417323390458,3,0,0,FALSE,FALSE,FALSE
"DBAS_Medications",0.00030235834421229,23,23,23,TRUE,TRUE,TRUE
"CISS_Task",-0.000213488069256328,19,0,0,TRUE,FALSE,FALSE
"CISS_Emotion",-0.000604564577766346,23,12,0,TRUE,TRUE,FALSE
"CISS_Avoidance",-0.00113062765869957,5,0,0,FALSE,FALSE,FALSE
