Imputation,A_Apparent,A_CV,A_CV_Lower,A_CV_Upper,A_Optimism,B_Apparent,B_CV,B_CV_Lower,B_CV_Upper,B_Optimism
1,0.7024784024925648,0.682084690553746,0.6227814757116555,0.7412986829061038,0.02039371193881878,0.7906528820280413,0.7592550630222348,0.7023636878629088,0.8097620733607138,0.031397819005806515
2,0.7034697634895907,0.6795354765613936,0.6169636028891091,0.739366945191899,0.0239342869281971,0.7940801586177595,0.7385072935844781,0.6818014445545957,0.7912498229712506,0.055572865033281404
3,0.711372326865883,0.6816598215550205,0.6192947174621158,0.7416244158051267,0.029712505310862558,0.7949865458150404,0.7517065571448803,0.6958702733323892,0.8039095029032715,0.04327998867016003
4,0.6997875655006373,0.6741254779776236,0.6141049426426852,0.7355969409432092,0.025662087523013688,0.7855261294434216,0.7463390454609828,0.6927304914318085,0.7993361421894916,0.03918708398243875
5,0.6934428551196714,0.6626540150120379,0.5983465514799603,0.7257987537176037,0.030788840107633497,0.8025208893924373,0.7530944625407167,0.6978884010763349,0.807089647358731,0.049426426851720606
6,0.7126752584619742,0.6887976207336072,0.6267653306897041,0.7504885993485342,0.02387763772836704,0.7938818864183543,0.7478544115564367,0.6911754708964736,0.8001451635745646,0.046027474861917606
7,0.7095029032714912,0.6885143747344569,0.6260211018269367,0.7477481943067554,0.020988528537034368,0.7945050276164849,0.7510834159467498,0.695250672709248,0.8026377283670868,0.04342161166973513
8,0.690865316527404,0.6548364254354907,0.59106642118680075,0.7117738280696784,0.03602889109191332,0.7944200538167399,0.7473728933578813,0.6892493981022517,0.8004609828636171,0.047047160458858595
9,0.7085398668743804,0.6768163149695511,0.6123452768729643,0.7366746919699759,0.03172355190482934,0.7942501062172497,0.7247698626256904,0.6627092479818724,0.7844908653165273,0.06948024359155924
10,0.7266676108199972,0.7028182976915451,0.6435901430392295,0.7591283104376151,0.023849313128452065,0.7946466506160601,0.7474295425577113,0.6913178020110466,0.8014757116555729,0.04721710805834878
11,0.7002124344993627,0.6797903979606288,0.6163985271208045,0.7381135816456592,0.020422036538733868,0.7911627248265118,0.727630647217108,0.6654277014587169,0.7837473445687579,0.06353207760940383
12,0.71896331964311,0.6924231695227305,0.6333854978048435,0.7517681631496954,0.02654015012037947,0.7955813624132559,0.7517632063447104,0.6982814049001558,0.8081397819005807,0.043818156068545555
13,0.6980597649058207,0.6712646933862059,0.6091658405325024,0.7317171788698484,0.0267950715196148,0.7839399518481801,0.7338337345984988,0.6747748194306755,0.7880767596657697,0.05010621724968134
14,0.7015153660954538,0.673587310579238,0.6118078175895765,0.7319692678090922,0.0279280555162158,0.7932304206203087,0.737317660388047,0.679361988386914,0.7928699900863899,0.05591276023226166
15,0.6977481943067554,0.6629089364112731,0.6011259028466224,0.7237813340886561,0.034839257895482256,0.7899447670301657,0.7510834159467498,0.6976547231270358,0.8042536467922391,0.03886135108341593
16,0.6893357881319926,0.6665061606004815,0.6031971392154085,0.7264983713355049,0.022829627531511076,0.8018410989944768,0.7583061889250814,0.7010246424019261,0.8133791247698625,0.04353491006939536
17,0.7234102818297692,0.701685313694944,0.6432721994051834,0.7601614502195155,0.021724968134825162,0.8006231411981306,0.7712080441863759,0.7196374451210876,0.8209754284095736,0.02941509701175471
18,0.7006089788981731,0.678997309163008,0.6202995326441013,0.7361875088514374,0.02161166973516504,0.7799745078600765,0.7239201246282396,0.6688556861634329,0.7781546523155359,0.05605438323183687
19,0.7008639002974083,0.6744370485766888,0.6081100410706698,0.7341877920974366,0.026426851720719458,0.7957796346126611,0.7472029457583912,0.6904376150686871,0.8005664919983005,0.04857668885426991
20,0.7024500778926498,0.6794221781617334,0.6182969834301091,0.7427566916867299,0.023027899730916346,0.7879620450361139,0.7463532077609404,0.6931029599206912,0.8029740829910778,0.041608837275173505
21,0.7198130576405608,0.7053675116838974,0.6476950856819147,0.7631227871406318,0.014445545956663364,0.7962894774111315,0.7511683897464948,0.6961329839966011,0.8059488740971533,0.04512108766463674
22,0.6952839541141481,0.673530661379408,0.6107626398527121,0.7316661945900014,0.021753292734740137,0.7879620450361139,0.744880328565359,0.6906273898881179,0.7962384931312845,0.04308171647075487
23,0.7071802860784592,0.6894207619317377,0.6291736297974792,0.7491297266676108,0.01775952414672144,0.8055516215833451,0.7626965019119105,0.707432375017703,0.8157534343577397,0.04285511967143463
